;;;;;;;
Unix Timestamp;Date;Symbol;Open;High;Low;Close;Volume
1,55658E+12;30/04/2019 00.00;BTCUSD;5149.86;5156.93;5149.58.00;5155.86;17.392.794.738
1,55658E+12;29/04/2019 23.00;BTCUSD;5123.77;5158.57.00;5121.02.00;5149.86;3.331.966.869
1,55658E+12;29/04/2019 22.00;BTCUSD;5137.98;5142.57.00;5101.93;5123.77;338.498.621.083
1,55657E+12;29/04/2019 21.00;BTCUSD;5132.59.00;5147.03.00;5131.00.00;5137.98;421.564.848.021
1,55657E+12;29/04/2019 20.00;BTCUSD;5153.83;5153.83;5125.65;5132.59.00;1.464.082.238.732
1,55656E+12;29/04/2019 19.00;BTCUSD;5154.39.00;5158.98;5139.79;5153.83;43.984.888.704
1,55656E+12;29/04/2019 18.00;BTCUSD;5149.56.00;5154.39.00;5120.00.00;5154.39.00;666.371.033.084
1,55656E+12;29/04/2019 17.00;BTCUSD;5157.02.00;5172.09.00;5146.99;5149.56.00;556.162.207.464
1,55655E+12;29/04/2019 16.00;BTCUSD;5140.54.00;5172.01.00;5140.54.00;5157.02.00;469.661.448.627
1,55655E+12;29/04/2019 15.00;BTCUSD;5157.36.00;5162.02.00;5137.13.00;5140.54.00;519.875.524.646
1,55655E+12;29/04/2019 14.00;BTCUSD;5133.87;5168.53.00;5130.61;5157.36.00;594.911.416.753
1,55654E+12;29/04/2019 13.00;BTCUSD;5129.14.00;5138.08.00;5071.48.00;5133.87;1.111.916.932.903
1,55654E+12;29/04/2019 12.00;BTCUSD;5151.41.00;5151.41.00;5106.19.00;5129.14.00;1.078.997.098.126
1,55654E+12;29/04/2019 11.00;BTCUSD;5142.85;5158.03.00;5140.04.00;5151.41.00;61.064.336.986
1,55653E+12;29/04/2019 10.00;BTCUSD;5158.04.00;5159.88;5123.08.00;5142.85;5.868.383.159
1,55653E+12;29/04/2019 09.00;BTCUSD;5165.56.00;5167.76;5139.23.00;5158.04.00;536.106.594
1,55652E+12;29/04/2019 08.00;BTCUSD;5159.73;5167.48.00;5159.73;5165.56.00;356.233.121.899
1,55652E+12;29/04/2019 07.00;BTCUSD;5177.43.00;5179.07.00;5156.34.00;5159.73;4.351.803.591
1,55652E+12;29/04/2019 06.00;BTCUSD;5179.06.00;5185.97;5175.00.00;5177.43.00;2.910.467.472
1,55651E+12;29/04/2019 05.00;BTCUSD;5188.00.00;5189.14.00;5174.55.00;5179.06.00;197.189.355
1,55651E+12;29/04/2019 04.00;BTCUSD;5176.38.00;5188.00.00;5168.05.00;5188.00.00;697.732.994.684
1,55651E+12;29/04/2019 03.00;BTCUSD;5174.55.00;5176.38.00;5169.99;5176.38.00;72.974.675.983
1,5565E+12;29/04/2019 02.00;BTCUSD;5176.48.00;5179.00.00;5172.76;5174.55.00;48.067.182.937
1,5565E+12;29/04/2019 01.00;BTCUSD;5174.95;5179.66;5170.01.00;5176.48.00;41.378.738.104
1,5565E+12;29/04/2019 00.00;BTCUSD;5157.02.00;5177.64;5148.05.00;5174.95;617.028.948.888
1,55649E+12;28/04/2019 23.00;BTCUSD;5156.64;5163.63;5139.23.00;5157.02.00;59.616.125.323
1,55649E+12;28/04/2019 22.00;BTCUSD;5137.79;5157.54.00;5124.04.00;5156.64;259.474.082.982
1,55649E+12;28/04/2019 21.00;BTCUSD;5125.28.00;5140.15.00;5109.57.00;5137.79;243.169.697.313
1,55648E+12;28/04/2019 20.00;BTCUSD;5141.00.00;5158.66;5125.28.00;5125.28.00;56.824.981.779
1,55648E+12;28/04/2019 19.00;BTCUSD;5169.57.00;5171.35.00;5103.74;5141.00.00;479.458.069.081
1,55647E+12;28/04/2019 18.00;BTCUSD;5178.01.00;5178.01.00;5160.01.00;5169.57.00;25.616.816.048
1,55647E+12;28/04/2019 17.00;BTCUSD;5181.65;5185.24.00;5170.63;5178.01.00;19.261.525.232
1,55647E+12;28/04/2019 16.00;BTCUSD;5195.45.00;5195.45.00;5179.27.00;5181.65;209.932.942.787
1,55646E+12;28/04/2019 15.00;BTCUSD;5168.15.00;5198.53.00;5163.88;5195.45.00;289.948.658.263
1,55646E+12;28/04/2019 14.00;BTCUSD;5160.98;5179.28.00;5160.01.00;5168.15.00;82.476.033.445
1,55646E+12;28/04/2019 13.00;BTCUSD;5195.00.00;5201.09.00;5160.00.00;5160.98;87.053.387.364
1,55645E+12;28/04/2019 12.00;BTCUSD;5212.54.00;5212.54.00;5192.38.00;5195.00.00;91.814.350.977
1,55645E+12;28/04/2019 11.00;BTCUSD;5196.19.00;5213.66;5192.12.00;5212.54.00;885.197.043
1,55645E+12;28/04/2019 10.00;BTCUSD;5178.45.00;5196.19.00;5176.39.00;5196.19.00;82.983.841.691
1,55644E+12;28/04/2019 09.00;BTCUSD;5184.66;5187.06.00;5176.31.00;5178.45.00;2.822.044.601
1,55644E+12;28/04/2019 08.00;BTCUSD;5185.24.00;5188.38.00;5172.66;5184.66;763.034.667
1,55643E+12;28/04/2019 07.00;BTCUSD;5173.58.00;5185.24.00;5173.28.00;5185.24.00;47.229.535.586
1,55643E+12;28/04/2019 06.00;BTCUSD;5175.52.00;5180.57.00;5165.18.00;5173.58.00;39.526.362.151
1,55643E+12;28/04/2019 05.00;BTCUSD;5169.44.00;5175.52.00;5162.18.00;5175.52.00;28.626.856.126
1,55642E+12;28/04/2019 04.00;BTCUSD;5175.00.00;5176.01.00;5166.34.00;5169.44.00;135.299.083.584
1,55642E+12;28/04/2019 03.00;BTCUSD;5166.78;5175.00.00;5158.77;5175.00.00;187.703.055.041
1,55642E+12;28/04/2019 02.00;BTCUSD;5183.58.00;5183.58.00;5144.66;5166.78;669.559.421.765
1,55641E+12;28/04/2019 01.00;BTCUSD;5187.24.00;5187.94;5180.12.00;5183.58.00;250.389.529.323
1,55641E+12;28/04/2019 00.00;BTCUSD;5174.18.00;5189.99;5171.26.00;5187.24.00;133.284.709.062
1,55641E+12;27/04/2019 23.00;BTCUSD;5201.55.00;5203.69;5167.73;5174.18.00;918.604.045.678
1,5564E+12;27/04/2019 22.00;BTCUSD;5211.05.00;5214.02.00;5201.00.00;5201.55.00;269.448.326.067
1,5564E+12;27/04/2019 21.00;BTCUSD;5204.29.00;5217.04.00;5200.69;5211.05.00;188.039.715.924
1,5564E+12;27/04/2019 20.00;BTCUSD;5204.27.00;5212.34.00;5193.15.00;5204.29.00;116.770.440.627
1,55639E+12;27/04/2019 19.00;BTCUSD;5175.77;5212.54.00;5175.77;5204.27.00;1.188.326.186.684
1,55639E+12;27/04/2019 18.00;BTCUSD;5182.02.00;5182.86;5173.01.00;5175.77;140.016.911.471
1,55638E+12;27/04/2019 17.00;BTCUSD;5168.03.00;5183.58.00;5165.33.00;5182.02.00;398.079.584.013
1,55638E+12;27/04/2019 16.00;BTCUSD;5160.02.00;5173.28.00;5159.28.00;5168.03.00;520.263.601.075
1,55638E+12;27/04/2019 15.00;BTCUSD;5165.75;5175.72;5160.01.00;5160.02.00;188.949.366.043
1,55637E+12;27/04/2019 14.00;BTCUSD;5158.14.00;5184.23.00;5156.81;5165.75;181.953.427.652
1,55637E+12;27/04/2019 13.00;BTCUSD;5153.15.00;5165.51.00;5148.00.00;5158.14.00;110.729.657.624
1,55637E+12;27/04/2019 12.00;BTCUSD;5160.87;5164.97;5151.32.00;5153.15.00;92.972.248.211
1,55636E+12;27/04/2019 11.00;BTCUSD;5159.68;5171.47.00;5156.55.00;5160.87;120.994.124.155
1,55636E+12;27/04/2019 10.00;BTCUSD;5151.49.00;5159.73;5148.22.00;5159.68;66.030.449
1,55636E+12;27/04/2019 09.00;BTCUSD;5159.59.00;5167.14.00;5146.00.00;5151.49.00;139.256.637.319
1,55635E+12;27/04/2019 08.00;BTCUSD;5178.00.00;5178.29.00;5159.05.00;5159.59.00;3.135.285.422
1,55635E+12;27/04/2019 07.00;BTCUSD;5170.53.00;5178.39.00;5157.94;5178.00.00;591.762.648.556
1,55634E+12;27/04/2019 06.00;BTCUSD;5154.72;5170.53.00;5153.55.00;5170.53.00;52.463.550.924
1,55634E+12;27/04/2019 05.00;BTCUSD;5139.01.00;5154.72;5125.00.00;5154.72;383.165.782.465
1,55634E+12;27/04/2019 04.00;BTCUSD;5147.94;5147.94;5119.47.00;5139.01.00;696.184.150.483
1,55633E+12;27/04/2019 03.00;BTCUSD;5146.92;5165.00.00;5146.33.00;5147.94;1.539.649.323.447
1,55633E+12;27/04/2019 02.00;BTCUSD;5153.47.00;5161.03.00;5144.85;5146.92;950.253.535.851
1,55633E+12;27/04/2019 01.00;BTCUSD;5153.47.00;5155.94;5133.59.00;5153.47.00;218.889.156.606
1,55632E+12;27/04/2019 00.00;BTCUSD;5140.38.00;5140.38.00;5140.38.00;5140.38.00;00.00
1,55632E+12;26/04/2019 23.00;BTCUSD;5152.57.00;5155.25.00;5138.67;5140.38.00;335.383.313
1,55632E+12;26/04/2019 22.00;BTCUSD;5123.26.00;5172.21.00;5118.05.00;5152.57.00;741.498.352.408
1,55631E+12;26/04/2019 21.00;BTCUSD;5098.57.00;5125.71;5097.17.00;5123.26.00;372.695.605.099
1,55631E+12;26/04/2019 20.00;BTCUSD;5078.81;5121.41.00;5072.55.00;5098.57.00;20.679.337.263
1,55631E+12;26/04/2019 19.00;BTCUSD;5068.35.00;5106.07.00;5061.76;5078.81;952.952.677.963
1,5563E+12;26/04/2019 18.00;BTCUSD;5100.00.00;5117.63;5064.38.00;5068.35.00;688.582.132.737
1,5563E+12;26/04/2019 17.00;BTCUSD;5104.37.00;5125.03.00;5086.56.00;5100.00.00;739.593.292.255
1,55629E+12;26/04/2019 16.00;BTCUSD;5136.17.00;5136.17.00;5046.15.00;5104.37.00;2.433.232.619.101
1,55629E+12;26/04/2019 15.00;BTCUSD;5162.81;5167.13.00;5125.92;5136.17.00;81.662.673.186
1,55629E+12;26/04/2019 14.00;BTCUSD;5165.76;5168.63;5153.35.00;5162.81;1.055.430.025.708
1,55628E+12;26/04/2019 13.00;BTCUSD;5181.13.00;5181.53.00;5165.76;5165.76;1.516.270.210.054
1,55628E+12;26/04/2019 12.00;BTCUSD;5157.75;5181.13.00;5131.98;5181.13.00;567.248.221.616
1,55628E+12;26/04/2019 11.00;BTCUSD;5162.55.00;5169.87;5133.29.00;5157.75;445.173.601.195
1,55627E+12;26/04/2019 10.00;BTCUSD;5171.78;5183.49.00;5162.55.00;5162.55.00;426.696.764.476
1,55627E+12;26/04/2019 09.00;BTCUSD;5179.88;5186.00.00;5165.51.00;5171.78;1.162.948.196
1,55627E+12;26/04/2019 08.00;BTCUSD;5160.15.00;5190.47.00;5160.15.00;5179.88;3.045.351.223
1,55626E+12;26/04/2019 07.00;BTCUSD;5175.00.00;5181.25.00;5152.77;5160.15.00;469.511.351.566
1,55626E+12;26/04/2019 06.00;BTCUSD;5192.58.00;5200.94;5150.00.00;5175.00.00;1.739.493.701.841
1,55625E+12;26/04/2019 05.00;BTCUSD;5180.31.00;5218.04.00;5177.08.00;5192.58.00;594.293.913.829
1,55625E+12;26/04/2019 04.00;BTCUSD;5205.05.00;5237.03.00;5177.95;5180.31.00;845.006.429.044
1,55625E+12;26/04/2019 03.00;BTCUSD;5222.00.00;5233.24.00;5195.31.00;5205.05.00;1.204.968.640.219
1,55624E+12;26/04/2019 02.00;BTCUSD;5145.11.00;5290.47.00;5130.85;5222.00.00;3.388.501.469.326
